timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 16:32:23,2,32.47603353112936,-111.29541733302176,28.4328,28.4328,177.65017487380956,2.1674335045228483,23.0
2025-05-04 16:32:24,2,32.47606823220849,-111.2954102922231,19.983600000000003,19.983600000000003,181.48679241755883,1.4353773852746123,24.0
2025-05-04 16:32:25,2,32.476102681830525,-111.2953973840922,18.7236,18.7236,185.2957342275267,0.19282906145830592,25.0
2025-05-04 16:32:26,2,32.47613629326224,-111.29540618509054,17.6616,17.6616,189.0172601504047,1.0241508521644516,26.0
2025-05-04 16:32:27,2,32.476196978241205,-111.29540509544312,20.3436,20.3436,195.65780136830514,1.2548038807199395,27.0
2025-05-04 16:32:28,2,32.47628859244287,-111.2953965459019,25.6644,25.6644,205.66250154597614,2.255190442753752,28.0
2025-05-04 16:32:29,2,32.47636679559946,-111.29536176100372,27.108,27.108,214.1514560386937,3.1574284685991905,29.0
2025-05-04 16:32:30,2,32.47641960158944,-111.29529998637736,27.9468,27.9468,221.6767316317734,2.6433336331769848,30.0
2025-05-04 16:32:31,2,32.47645505703986,-111.29521692171691,29.9592,29.9592,229.66461222972282,1.7698761966956262,31.0
2025-05-04 16:32:32,2,32.47648221440613,-111.29512136802076,30.9924,30.9924,238.79029979613205,1.665944069950112,32.0
2025-05-04 16:32:33,2,32.47649805620313,-111.2950210366398,31.554,31.554,248.14205797673256,1.7549051053883225,33.0
2025-05-04 16:32:34,2,32.476494032889605,-111.29493772052228,28.368,28.368,255.87734701296407,0.7664885650267468,34.0
2025-05-04 16:32:35,2,32.476490093395114,-111.29488483071329,19.6236,19.6236,260.81290211261444,0.1954443832078528,35.0
2025-05-04 16:32:36,2,32.47648757882416,-111.29483990371229,19.0512,19.0512,265.0306965187262,0.02839435165621973,36.0
2025-05-04 16:32:37,2,32.476478861644864,-111.29478726536036,20.8728,20.8728,270.15743634996636,0.40611557540251725,37.0
2025-05-04 16:32:38,2,32.47646268457174,-111.29472096450628,22.77,22.77,276.4271769800501,0.824573914497061,38.0
2025-05-04 16:32:39,2,32.47641230933368,-111.29465818405151,23.7996,23.7996,284.5447441185996,1.8366395533980542,39.0
2025-05-04 16:32:40,2,32.47636218555272,-111.29464385099708,19.1412,19.1412,289.5340760876424,0.6312887675920357,40.0
2025-05-04 16:32:41,2,32.47630175203085,-111.29464326426388,17.776799999999998,17.776799999999998,296.5284843790424,1.3585087491022472,41.0
2025-05-04 16:32:42,2,32.47626906260848,-111.29463873803616,17.276400000000002,17.276400000000002,299.5284843790424,1.5513436443255026,42.0
2025-05-04 16:32:43,2,32.47623930685222,-111.29462842829524,17.265600000000003,17.265600000000003,302.7412722937848,1.8045240825785018,43.0
2025-05-04 16:32:44,2,32.4761974811554,-111.29459599032998,17.4636,17.4636,307.78118944691613,1.9276376809363187,44.0
2025-05-04 16:32:45,2,32.47616194188595,-111.29451812244952,21.2544,21.2544,315.2336976301995,2.059748558001083,45.0
2025-05-04 16:32:46,2,32.47615817002952,-111.2944205570966,24.0192,24.0192,324.0100553298221,0.7222980729238065,46.0
2025-05-04 16:32:47,2,32.4761678930372,-111.29433506168424,25.3764,25.3764,332.39326841623875,0.4398916721429343,47.0
2025-05-04 16:32:48,2,32.476183231920004,-111.29424788989128,28.8108,28.8108,340.3989390172404,0.4508779306538623,48.0
2025-05-04 16:32:49,2,32.47620209120214,-111.29417295567691,28.8576,28.8576,347.80953844665845,0.039188870321889564,49.0
2025-05-04 16:32:50,2,32.476244922727346,-111.2940764799714,32.796,32.796,357.99146276038056,0.6560265846262748,50.0
2025-05-04 16:32:51,2,32.47630418278277,-111.29400121048091,33.2244,33.2244,367.5934790818788,0.14506989152247898,51.0
2025-05-04 16:32:52,2,32.47635858133435,-111.29394211806355,30.8376,30.8376,375.6100238144123,1.5133496656384164,52.0
2025-05-04 16:32:53,2,32.476390013471246,-111.29387573339044,27.072,27.072,382.56696712433364,1.1403488054794182,53.0
2025-05-04 16:32:54,2,32.47639361768961,-111.29381680861115,22.4604,22.4604,387.75835425228735,0.6169462404323166,54.0
2025-05-04 16:32:55,2,32.47638230212033,-111.29377137869596,18.7056,18.7056,392.3386932636244,3.073880524856766,55.0
2025-05-04 16:32:56,2,32.47637459076941,-111.29373072646558,16.2468,16.2468,395.69773281681404,4.5743644472283425,56.0
2025-05-04 16:32:57,2,32.4763819668442,-111.29369451664388,13.3596,13.3596,399.2789129624604,4.190300955801943,57.0
2025-05-04 16:32:58,2,32.47639453969896,-111.29366987384856,11.3256,11.3256,401.70195958379026,3.0530369654655627,58.0
2025-05-04 16:32:59,2,32.47640870511532,-111.29363768734038,11.2356,11.2356,404.9605027678929,1.8153614318913642,59.0
2025-05-04 16:33:00,2,32.47640962712467,-111.29359980113804,13.291200000000002,13.291200000000002,408.58693543287507,1.9322096863965024,60.0
2025-05-04 16:33:01,2,32.476417841389775,-111.29356074146926,12.9708,12.9708,412.3699663238939,0.9895489051900596,61.0
2025-05-04 16:33:02,2,32.47641574591398,-111.29350936040282,14.742,14.742,417.20537948719743,0.9811766298261306,62.0
2025-05-04 16:33:03,2,32.47641482390463,-111.29345471039414,15.868800000000002,15.868800000000002,422.34568303297897,0.7694710608384469,63.0
2025-05-04 16:33:04,2,32.47641205787659,-111.2933977972716,17.200799999999997,17.200799999999997,428.33182647826555,0.9570540013986139,64.0
2025-05-04 16:33:05,2,32.476404178887606,-111.29334323108196,17.8992,17.8992,432.8633436935776,1.2854797595744452,65.0
2025-05-04 16:33:06,2,32.476397808641195,-111.29328170791268,20.376,20.376,438.7192521980366,1.4654767362685954,66.0
2025-05-04 16:33:07,2,32.476398227736354,-111.29321180284025,22.492800000000003,22.492800000000003,445.24653594794546,0.6297176705084662,67.0
2025-05-04 16:33:08,2,32.47640484943986,-111.2931067775935,27.3744,27.3744,455.3306992092589,1.28931171335541,68.0
2025-05-04 16:33:09,2,32.47640401124954,-111.29301206208766,29.430000000000003,29.430000000000003,464.3299632983887,2.910645878904184,69.0
2025-05-04 16:33:10,2,32.47638599015772,-111.29292539320886,28.335600000000003,28.335600000000003,470.31756744952173,4.569141901913827,70.0
2025-05-04 16:33:11,2,32.476344080641866,-111.29288071766496,24.3684,24.3684,474.3871246140392,5.11939916424468,71.0
2025-05-04 16:33:12,2,32.47628750279546,-111.29286772571504,21.7872,21.7872,479.1331942150931,4.51776600528642,72.0
2025-05-04 16:33:13,2,32.47621667571366,-111.2928839866072,22.8744,22.8744,485.5190044593901,3.5215624073891942,73.0
2025-05-04 16:33:14,2,32.47614928521216,-111.29291759803893,23.8932,23.8932,492.25127508929336,3.317316986767533,74.0
2025-05-04 16:33:15,2,32.4761195294559,-111.29298322834074,21.8664,21.8664,498.22536859106157,1.4973701400577661,75.0
2025-05-04 16:33:16,2,32.4761020950973,-111.29306755028664,22.7376,22.7376,506.02294596019914,1.1623737395699125,76.0
2025-05-04 16:33:17,2,32.47610192745924,-111.29315690137446,25.38,25.38,515.0228642197741,0.9594012955794211,77.0
2025-05-04 16:33:18,2,32.47609807178378,-111.29325706511736,29.16,29.16,524.021359009055,0.2862330800839738,78.0
2025-05-04 16:33:19,2,32.47608030214906,-111.29333660937846,28.1088,28.1088,531.6007683687075,0.38225603435140426,79.0
2025-05-04 16:33:20,2,32.47606487944722,-111.2934115435928,28.2276,28.2276,538.9610537781039,1.1255961694102776,80.0
2025-05-04 16:33:21,2,32.47602573595941,-111.2934778444469,27.090000000000003,27.090000000000003,545.0128960392697,2.8331537496850654,81.0
2025-05-04 16:33:22,2,32.47595440596342,-111.29351816140117,27.8352,27.8352,553.9070395706823,3.4184069527193324,82.0
2025-05-04 16:33:23,2,32.475881315767765,-111.29349251277743,25.6968,25.6968,560.1161983091021,1.7119032192130765,83.0
2025-05-04 16:33:24,2,32.475815769284964,-111.29343400709332,26.6112,26.6112,568.7741017836313,1.1213447593544066,84.0
2025-05-04 16:33:25,2,32.47579640708864,-111.29335672594608,23.076,23.076,575.8014033079196,0.29422819322676685,85.0
2025-05-04 16:33:26,2,32.47582473792136,-111.29326544702052,22.554,22.554,584.3963851660184,3.6407199258146705,86.0
2025-05-04 16:33:27,2,32.47585809789598,-111.29319051280618,23.5152,23.5152,591.5352949868212,7.258034909825607,87.0
2025-05-04 16:33:28,2,32.47587033547461,-111.29312672652304,22.8528,22.8528,598.6463586560014,8.393744711510875,88.0
2025-05-04 16:33:29,2,32.47586379759014,-111.29308054223657,19.6452,19.6452,603.4013602808383,7.1092073277947145,89.0
2025-05-04 16:33:30,2,32.47584896162152,-111.29302815534174,18.8136,18.8136,607.9077135683777,4.310919302847756,90.0
2025-05-04 16:33:31,2,32.47584845870733,-111.29297367297112,18.648,18.648,613.6382380376991,3.2230084676033184,91.0
2025-05-04 16:33:32,2,32.475853990763426,-111.2929215375334,17.8992,17.8992,616.7798131514016,2.9855591530648486,92.0
2025-05-04 16:33:33,2,32.475847117602825,-111.29286135546865,18.529200000000003,18.529200000000003,622.6116819181051,2.9037332399373335,93.0
2025-05-04 16:33:34,2,32.475830940529704,-111.29279606044292,20.0412,20.0412,626.681478245282,4.200862167418776,94.0
2025-05-04 16:33:35,2,32.4758068844676,-111.2927457690239,17.9712,17.9712,629.3712144905082,6.279357875564021,95.0
2025-05-04 16:33:36,2,32.475761538371444,-111.29273269325496,14.832,14.832,632.7630359075374,6.047392835261441,96.0
2025-05-04 16:33:37,2,32.47571166604757,-111.29274836741388,14.832,14.832,637.399853144928,4.4383375467187065,97.0
2025-05-04 16:33:38,2,32.475685849785805,-111.29274618811904,13.0464,13.0464,640.3998322273021,4.822233276183352,98.0
2025-05-04 16:33:39,2,32.47564938850701,-111.29274744540452,13.4316,13.4316,643.9098980015265,5.076949329478133,99.0
2025-05-04 16:33:40,2,32.47562256641686,-111.29274987615644,11.9484,11.9484,646.4609042068969,5.277577458021694,100.0
2025-05-04 16:33:41,2,32.47559331357479,-111.29274962469935,11.5704,11.5704,649.3973455431142,6.009293761849859,101.0
2025-05-04 16:33:42,2,32.475557774305344,-111.29276898689568,13.9248,13.9248,652.3870678147332,6.076017243563586,102.0
2025-05-04 16:33:43,2,32.47553329914808,-111.29279849119484,13.914,13.914,653.4360764003966,6.042959854057405,103.0
2025-05-04 16:33:44,2,32.475530449301004,-111.2928718328476,15.9156,15.9156,658.2743762853719,3.386095499573874,104.0
2025-05-04 16:33:45,2,32.475537322461605,-111.29296218976378,21.7584,21.7584,665.9055074992793,1.7848503642866507,105.0
2025-05-04 16:33:46,2,32.475543189793825,-111.29305548034608,25.8372,25.8372,674.6169719559573,1.0132881219502976,106.0
2025-05-04 16:33:47,2,32.475543189793825,-111.2931276485324,23.256,23.256,682.2687679283575,1.4003719170398226,107.0
2025-05-04 16:33:48,2,32.475541178137064,-111.29316905513406,18.6984,18.6984,685.2687648300829,1.3540932091981623,108.0
2025-05-04 16:33:49,2,32.47553740628064,-111.2932114675641,17.305200000000003,17.305200000000003,689.1456249192372,1.8659497022577098,109.0
2025-05-04 16:33:50,2,32.475540256127715,-111.29328397102654,19.9296,19.9296,695.9615350138968,1.907248280111907,110.0
2025-05-04 16:33:51,2,32.47553715482354,-111.29333359189332,18.7056,18.7056,701.2135804587667,2.32225812672716,111.0
2025-05-04 16:33:52,2,32.475531958043575,-111.29340366460384,20.0088,20.0088,709.1855261460155,1.1038412200262213,112.0
2025-05-04 16:33:53,2,32.47550337575376,-111.29343719221652,17.4528,17.4528,712.4350843243524,0.696363702451694,113.0
2025-05-04 16:33:54,2,32.47544134967029,-111.29347801208496,21.33,21.33,719.6219696619771,2.6369026493923453,114.0
2025-05-04 16:33:55,2,32.475353591144085,-111.29348002374172,26.1108,26.1108,730.0785123286478,2.871278727957413,115.0
2025-05-04 16:33:56,2,32.47528293170035,-111.29346300847828,26.8452,26.8452,736.4922243997645,2.328411062592652,116.0
2025-05-04 16:33:57,2,32.475221240893006,-111.29344289191069,25.1388,25.1388,742.6066383084199,3.1213769996680276,117.0
2025-05-04 16:33:58,2,32.47519341297448,-111.293406765908,19.0332,19.0332,746.5509040500656,2.5803141583966904,118.0
2025-05-04 16:33:59,2,32.47518930584192,-111.29336946643888,14.0616,14.0616,749.2911947683691,0.960439777094016,119.0
2025-05-04 16:34:00,2,32.4751818459481,-111.2933375313878,12.9852,12.9852,752.1797883024465,0.7034842379713988,120.0
2025-05-04 16:34:01,2,32.47517220675945,-111.29329830408096,14.3424,14.3424,756.9444443133331,1.6268301715776816,121.0
2025-05-04 16:34:02,2,32.47515980154276,-111.29324331879616,16.4088,16.4088,761.0607630847802,2.2687690394078786,122.0
2025-05-04 16:34:03,2,32.47515628114343,-111.29318187944592,16.3656,16.3656,766.9070597405581,2.316683981635704,123.0
2025-05-04 16:34:04,2,32.47515460476279,-111.29315338097511,14.1444,14.1444,769.6373945189802,2.267523748785018,124.0
2025-05-04 16:34:05,2,32.47514622285962,-111.29309579730034,17.4384,17.4384,775.3154853569912,2.504875906638471,125.0
2025-05-04 16:34:06,2,32.47513985261321,-111.29304818809032,15.9948,15.9948,780.9342917425703,2.4645619512642325,126.0
2025-05-04 16:34:07,2,32.47513147071004,-111.29301809705794,14.1012,14.1012,783.9342917425703,2.350298743422579,127.0
2025-05-04 16:34:08,2,32.47511981986463,-111.29295095801352,18.7416,18.7416,789.9134823407126,0.22558002908314703,128.0
2025-05-04 16:34:09,2,32.47509375214577,-111.29288884811103,19.0512,19.0512,795.9040813666765,1.8441893852006972,129.0
2025-05-04 16:34:10,2,32.47506508603692,-111.2928665522486,14.8212,14.8212,799.3515372974027,1.4844776534858477,130.0
2025-05-04 16:34:11,2,32.4750280380249,-111.29285657778382,14.2452,14.2452,803.2926194019093,0.12793043906496243,131.0
2025-05-04 16:34:12,2,32.47499560005963,-111.2928557395935,12.978,12.978,807.8738136788587,1.7730407905189405,132.0
2025-05-04 16:34:13,2,32.474973388016224,-111.2928512133658,10.836,10.836,809.3670249537798,1.622216276550315,133.0
2025-05-04 16:34:14,2,32.47494229115546,-111.29284350201488,11.8548,11.8548,813.87362666232,2.017585376388555,134.0
2025-05-04 16:34:15,2,32.474923180416226,-111.2928319349885,10.368,10.368,815.2028457005088,1.2235048968546829,135.0
2025-05-04 16:34:16,2,32.4748919159174,-111.29282564856112,10.9584,10.9584,819.8733532497262,1.8707119264062013,136.0
2025-05-04 16:34:17,2,32.47485335916281,-111.29281022585928,13.0572,13.0572,823.3327815613247,0.938417749019452,137.0
2025-05-04 16:34:18,2,32.47482460923493,-111.29280662164092,12.0672,12.0672,826.576976077914,1.0397708677335358,138.0
2025-05-04 16:34:19,2,32.47479032725096,-111.29280385561287,12.2328,12.2328,831.871100526006,1.875561956157711,139.0
2025-05-04 16:34:20,2,32.47476702556014,-111.29280276596546,11.4372,11.4372,833.0459128995105,1.2904826042997288,140.0
2025-05-04 16:34:21,2,32.47472478076816,-111.29280108958484,14.0616,14.0616,837.869985662284,1.3653297810055238,141.0
2025-05-04 16:34:22,2,32.474676417186856,-111.2927957251668,16.3404,16.3404,843.8695637419846,1.1540875555073384,142.0
2025-05-04 16:34:23,2,32.47463744133711,-111.29279849119484,15.9696,15.9696,847.5437204044944,1.2187343923736478,143.0
2025-05-04 16:34:24,2,32.47460416518152,-111.29279455170035,14.6916,14.6916,851.2424649621897,0.8514446367095656,144.0
2025-05-04 16:34:25,2,32.47457491233945,-111.2927872594446,13.6404,13.6404,855.8695384759138,1.386166952925583,145.0
2025-05-04 16:34:26,2,32.474532667547464,-111.29278969019651,14.7924,14.7924,859.1871150175535,0.45779425729933704,146.0
2025-05-04 16:34:27,2,32.474535182118416,-111.29279212094843,4.8348,4.8348,858.9039369918282,0.6813663820400921,147.0
2025-05-04 16:34:28,2,32.47451934032142,-111.2927849125117,5.8788,5.8788,861.8695117957842,1.194033107685791,148.0
2025-05-04 16:34:29,2,32.474494613707066,-111.29279161803424,6.9696,6.9696,864.8695083651787,1.6186552788534185,149.0
2025-05-04 16:34:30,2,32.474475502967834,-111.29281567409636,5.58,5.58,865.4950869853546,3.00236892095766,150.0
2025-05-04 16:34:31,2,32.47444306500256,-111.29281785339116,7.2756,7.2756,869.0398484907419,3.2958078526883496,151.0
2025-05-04 16:34:32,2,32.47439914382994,-111.29280243068932,9.0108,9.0108,873.9346044995191,2.080191373506124,152.0
2025-05-04 16:34:33,2,32.47439160011709,-111.29279564134777,4.842,4.842,874.8072441727926,1.4904877623229538,153.0
2025-05-04 16:34:34,2,32.47435346245766,-111.29279346205294,9.4644,9.4644,879.8690465185309,1.7408876913812732,154.0
2025-05-04 16:34:35,2,32.474335776641965,-111.29279689863324,6.7392,6.7392,880.987049206005,1.974549670414731,155.0
2025-05-04 16:34:36,2,32.47427391819656,-111.29280217923224,13.8024,13.8024,888.8688583266857,3.4184390496772394,156.0
2025-05-04 16:34:37,2,32.47419688850641,-111.29282673820852,19.7244,6.7392,897.8665768124542,6.451854511410895,157.0
2025-05-04 16:34:38,2,32.47422270476818,-111.29282774403691,4.543200000000001,4.543200000000001,893.0606370597392,6.1951190557720714,158.0
2025-05-04 16:34:39,2,32.4741976428777,-111.29284995608032,6.444,6.444,896.3549982807821,8.47859431101895,159.0
2025-05-04 16:34:40,2,32.47417635284364,-111.29285314120352,4.3344,4.3344,899.260087952722,8.76256953498959,160.0
2025-05-04 16:34:41,2,32.47415858320892,-111.29287443123758,6.4044,6.4044,901.7446315925527,10.654629685325585,161.0
2025-05-04 16:34:42,2,32.47415263205767,-111.29288750700653,4.2408,4.2408,903.8639010730498,11.903108922421477,162.0
2025-05-04 16:34:43,2,32.47416294179857,-111.29291533492506,5.3568,5.3568,901.565775438899,14.518026407624907,163.0
2025-05-04 16:34:44,2,32.474175933748484,-111.2929479405284,6.8724,6.8724,973.4940907797388,18.092702171419866,164.0
2025-05-04 16:34:45,2,32.4741733353585,-111.2929577473551,4.248,4.248,973.3251384302081,17.143366232091,165.0
2025-05-04 16:34:46,2,32.474180376157165,-111.29298222251236,6.9768,6.9768,974.3951271601491,14.966351584671466,166.0
2025-05-04 16:34:47,2,32.474186243489385,-111.29299035295844,4.2696,4.2696,975.6935769072015,14.304049925434832,167.0
2025-05-04 16:34:48,2,32.47419906780124,-111.29300845786928,5.9976,5.9976,977.2489595477894,12.741915733606593,168.0
2025-05-04 16:34:49,2,32.47423301450908,-111.29302455112338,9.252,9.252,981.6918410232729,11.500793079457003,169.0
2025-05-04 16:34:50,2,32.47424013912678,-111.29302505403756,4.7052,4.7052,982.2954856439461,11.499509595593274,170.0
2025-05-04 16:34:51,2,32.47426461428404,-111.29304491914807,8.3628,8.3628,984.8938787010245,9.809541547135618,171.0
2025-05-04 16:34:52,2,32.474267799407244,-111.29306402988732,4.3740000000000006,4.3740000000000006,985.3959169376246,8.052488517701587,172.0
2025-05-04 16:34:53,2,32.474288837984204,-111.29307844676076,3.8448,3.8448,987.7599564855097,6.90058377628739,173.0
2025-05-04 16:34:54,2,32.47432764619589,-111.29308464936912,8.7372,8.7372,992.1109417662477,6.7298968157361125,174.0
2025-05-04 16:34:55,2,32.474335776641965,-111.29309001378716,4.4892,4.4892,993.0585885795091,6.314529676472947,175.0
2025-05-04 16:34:56,2,32.474358240142465,-111.29309562966228,5.0832,5.0832,995.2034721991076,6.136539868095386,176.0
2025-05-04 16:34:57,2,32.47438439168036,-111.29310317337512,6.822,6.822,997.9996808760291,5.943180814462215,177.0
2025-05-04 16:34:58,2,32.47439897619188,-111.29311733879148,4.2876,4.2876,999.8130294895424,4.9468841115128095,178.0
2025-05-04 16:34:59,2,32.47442755848169,-111.29313016310334,6.678,6.678,1002.9292490171015,4.408625716539647,179.0
2025-05-04 16:35:00,2,32.4744392093271,-111.29313871264458,4.2876,4.2876,1004.3832195987609,3.953053069339424,180.0
2025-05-04 16:35:01,2,32.47446494176984,-111.29315916448832,6.3216,6.3216,1007.6073776639489,2.8205080133217586,181.0
2025-05-04 16:35:02,2,32.4744825437665,-111.29316025413571,4.244400000000001,4.244400000000001,1009.8477190904439,3.1216802434650703,182.0
2025-05-04 16:35:03,2,32.47451087459922,-111.29319252446294,6.0768,6.0768,1013.5393467807174,0.025693256942902643,183.0
2025-05-04 16:35:04,2,32.47452763840556,-111.2932066898793,4.687200000000001,4.687200000000001,1015.2108743110659,1.652346256375054,184.0
2025-05-04 16:35:05,2,32.47455261647701,-111.29324382171036,9.054,9.054,1017.6251233609332,5.478866846305835,185.0
2025-05-04 16:35:06,2,32.474584300071,-111.29329880699515,14.929200000000002,14.929200000000002,1020.6251233609332,11.014704071541136,186.0
2025-05-04 16:35:07,2,32.474621683359146,-111.29335597157478,19.5336,19.5336,1024.4814812912002,16.777340830960377,187.0
2025-05-04 16:35:08,2,32.474594274535775,-111.29334004595876,4.6944,4.6944,1021.2877065499413,14.97956424513151,188.0
2025-05-04 16:35:09,2,32.47461170889437,-111.29336862824856,2.988,2.988,1022.9286036539216,17.85264653530038,189.0
2025-05-04 16:35:10,2,32.47463542968035,-111.29337633959948,1.2456,1.2456,1025.836486496812,18.814733733461882,190.0
2025-05-04 16:35:11,2,32.47465998865664,-111.2934152316302,5.1336,5.1336,1152.4304591275702,17.73259901639418,191.0
2025-05-04 16:35:12,2,32.47467993758619,-111.29346778616308,10.6668,10.6668,1149.4304591275702,13.406190465813918,192.0
2025-05-04 16:35:13,2,32.474680775776505,-111.29344632849096,3.3480000000000003,3.3480000000000003,1150.4502715692151,15.373456616346111,193.0
2025-05-04 16:35:14,2,32.47467658482492,-111.29347013309598,4.9284,4.9284,1150.4122292118436,13.09262990441088,194.0
2025-05-04 16:35:15,2,32.47465546242893,-111.29348270595074,5.634,5.634,1152.4304591275702,11.424176548209623,195.0
2025-05-04 16:35:16,2,32.47464808635414,-111.2934828735888,3.0996,3.0996,1152.4304591275702,11.257015926986961,196.0
2025-05-04 16:35:17,2,32.47462361119688,-111.2934590689838,6.0012,6.0012,1153.462813443201,13.36293751304899,197.0
2025-05-04 16:35:18,2,32.47460952959955,-111.29343601875009,3.6072,3.6072,1155.0283774053223,15.525382258322217,198.0
2025-05-04 16:35:19,2,32.47460190206766,-111.29342973232268,4.7844,4.7844,1155.4291183328814,16.12139430343528,199.0
2025-05-04 16:35:20,2,32.47455948963761,-111.29345915280282,11.43,11.43,1160.5352679288778,13.377062363992003,200.0
2025-05-04 16:35:21,2,32.4745533708483,-111.293454291299,4.356,4.356,1161.2136264815647,13.836105310026815,201.0
2025-05-04 16:35:22,2,32.47452529147267,-111.2934611644596,6.9444,6.9444,1163.8366934674027,13.305843378195942,202.0
2025-05-04 16:35:23,2,32.47446955181658,-111.29349385388196,15.152399999999998,15.152399999999998,1170.0485142698851,10.53213346967247,203.0
2025-05-04 16:35:24,2,32.47440258041024,-111.29349946975708,21.6216,21.6216,1178.1302521944665,10.252239095789292,204.0
2025-05-04 16:35:25,2,32.4743390455842,-111.2935087736696,23.976000000000003,23.976000000000003,1185.4267624856939,9.128626472042221,205.0
2025-05-04 16:35:26,2,32.47426603920758,-111.29351506009698,27.9972,27.9972,1193.2466494094917,8.428924304042724,206.0
2025-05-04 16:35:27,2,32.4741973914206,-111.29351262934506,28.5516,28.5516,1200.4259791758518,8.845738834336274,207.0
2025-05-04 16:35:28,2,32.47411826625466,-111.29352159798144,26.8092,26.8092,1208.883989259766,8.636488161343427,208.0
2025-05-04 16:35:29,2,32.47406294569373,-111.29354540258646,22.0032,22.0032,1214.1052619942948,7.346142395132828,209.0
2025-05-04 16:35:30,2,32.47403947636485,-111.2935708835721,16.1172,16.1172,1216.9987592061266,5.744192249061319,210.0
2025-05-04 16:35:31,2,32.47401349246502,-111.29359326325356,14.7924,14.7924,1219.8929915424885,4.734030905925505,211.0
2025-05-04 16:35:32,2,32.47398776002228,-111.29362494684756,14.889600000000002,14.889600000000002,1223.1763461085761,3.3927920786605696,212.0
2025-05-04 16:35:33,2,32.473966889083385,-111.2936636712402,14.418,14.418,1226.8368348106956,1.8112936663911314,213.0
2025-05-04 16:35:34,2,32.473951214924455,-111.29373064264657,17.352,17.352,1232.5874212158146,0.8004700537191327,214.0
2025-05-04 16:35:35,2,32.473921375349164,-111.29378596320748,18.9468,18.9468,1238.6953187714073,0.6100228709021353,215.0
2025-05-04 16:35:36,2,32.47391735203564,-111.29384689964354,18.576,18.576,1244.300583081478,0.577848409941155,216.0
2025-05-04 16:35:37,2,32.4739280808717,-111.2939004600048,16.740000000000002,16.740000000000002,1249.3535211844169,0.4337171842608583,217.0
2025-05-04 16:35:38,2,32.473958004266024,-111.29391613416374,12.9492,12.9492,1252.1834636118924,2.122105796034174,218.0
2025-05-04 16:35:39,2,32.47397334314883,-111.29394161514938,12.15,12.15,1255.3887296305456,2.3633670679631584,219.0
2025-05-04 16:35:40,2,32.473990777507424,-111.2939873803407,13.788,13.788,1260.1790158510698,0.5896340090631473,220.0
2025-05-04 16:35:41,2,32.47401542030275,-111.29401847720146,12.87,12.87,1264.2284075978619,0.3258635973485906,221.0
2025-05-04 16:35:42,2,32.47403746470809,-111.29402803257108,12.4668,12.4668,1266.1734667022956,0.6452253267122983,222.0
2025-05-04 16:35:43,2,32.474072417244315,-111.29403540864588,13.1004,13.1004,1270.7534669688014,0.8982490444761226,223.0
2025-05-04 16:35:44,2,32.47411617077887,-111.29404043778776,13.932,13.932,1275.1659136475882,1.9102115132185005,224.0
2025-05-04 16:35:45,2,32.47414533980191,-111.2940442096442,13.0572,13.0572,1279.163811448798,1.8620664611749467,225.0
2025-05-04 16:35:46,2,32.47418951243162,-111.29404337145388,14.2704,14.2704,1284.1631418972743,2.3041522616597097,226.0
2025-05-04 16:35:47,2,32.47424072586,-111.29406281746924,17.4996,17.4996,1289.9754832436217,0.6930109182246015,227.0
2025-05-04 16:35:48,2,32.47429822571576,-111.29407639615238,19.9548,19.9548,1296.1630205343738,0.46812179851049196,228.0
2025-05-04 16:35:49,2,32.474360670894384,-111.29408092238008,18.3672,18.3672,1303.3772116164118,0.49068361197152505,229.0
2025-05-04 16:35:50,2,32.47439411468804,-111.2940804194659,16.8372,16.8372,1307.0851518556308,0.20726044247203237,230.0
2025-05-04 16:35:51,2,32.474415404722095,-111.29406893625855,15.5988,15.5988,1309.3868579311065,1.0086887175073922,231.0
2025-05-04 16:35:52,2,32.47446293011308,-111.29406097345054,19.0152,19.0152,1314.1623585984778,2.056993707942129,232.0
2025-05-04 16:35:53,2,32.47452260926366,-111.294064829126,18.954,18.954,1321.2127771020262,1.9392914886271477,233.0
2025-05-04 16:35:54,2,32.47457449324429,-111.29406734369697,17.5644,17.5644,1326.1603860622668,2.4281393485339904,234.0
2025-05-04 16:35:55,2,32.47458438389003,-111.2940627336502,12.2976,12.2976,1327.797855229695,2.957966252541653,235.0
2025-05-04 16:35:56,2,32.47460802085698,-111.2940574530512,11.088,11.088,1330.3872327289487,3.865004830657749,236.0
2025-05-04 16:35:57,2,32.4746361002326,-111.29406776279212,11.0556,11.0556,1333.4878085852276,3.4240414975577704,237.0
2025-05-04 16:35:58,2,32.47467373497784,-111.29407689906655,11.7216,11.7216,1337.7997228486552,3.3274383420879237,238.0
2025-05-04 16:35:59,2,32.47470751404762,-111.294088633731,12.87,12.87,1341.898531136094,2.7407096635516695,239.0
2025-05-04 16:36:00,2,32.474731989204884,-111.29409039393067,12.0636,12.0636,1344.1534043448146,2.886494712830863,240.0
2025-05-04 16:36:01,2,32.47476484626532,-111.29409005865456,13.1004,13.1004,1348.4823973369182,3.0657281900290525,241.0
2025-05-04 16:36:02,2,32.47479820623994,-111.2940880469978,13.2372,13.2372,1352.191878502946,3.3518334426523992,242.0
2025-05-04 16:36:03,2,32.474844474345446,-111.29410774447024,16.012800000000002,16.012800000000002,1357.1872756998525,1.823730310629102,243.0
